date,on,1w,2w,1m,3m,6m,9m,1y
2018-05-23,2.53,2.752,3.679,3.841,4.173,4.211,4.309,4.373
2018-05-24,2.53,2.751,3.68,3.845,4.193,4.215,4.311,4.371
2018-05-25,2.528,2.794,3.687,3.847,4.215,4.229,4.315,4.373
2018-05-28,2.533,2.806,3.69,3.84,4.242,4.243,4.318,4.376
2018-05-29,2.742,2.848,3.715,3.85,4.282,4.265,4.326,4.381
2018-05-30,2.884,2.895,3.729,3.872,4.312,4.289,4.33,4.385
2018-05-31,2.831,2.898,3.735,3.905,4.329,4.296,4.333,4.388
2018-06-01,2.801,2.897,3.738,3.966,4.339,4.304,4.336,4.391
2018-06-04,2.599,2.818,3.727,3.993,4.341,4.307,4.34,4.393
2018-06-05,2.584,2.802,3.713,4.025,4.346,4.308,4.343,4.394
2018-06-06,2.562,2.792,3.689,4.042,4.354,4.307,4.343,4.394
2018-06-07,2.555,2.783,3.675,4.05,4.35,4.307,4.344,4.395
2018-06-08,2.563,2.772,3.662,4.054,4.351,4.311,4.345,4.397
2018-06-11,2.573,2.776,3.656,4.083,4.353,4.313,4.348,4.398
2018-06-12,2.584,2.789,3.659,4.087,4.352,4.317,4.349,4.399
2018-06-13,2.589,2.8,3.656,4.101,4.351,4.321,4.35,4.4
2018-06-14,2.591,2.809,3.665,4.107,4.351,4.323,4.352,4.4
2018-06-15,2.592,2.81,3.663,4.126,4.352,4.332,4.353,4.399
2018-06-19,2.59,2.809,3.69,4.144,4.346,4.324,4.352,4.4
2018-06-20,2.619,2.822,3.713,4.157,4.334,4.326,4.352,4.4
2018-06-21,2.593,2.825,3.735,4.157,4.329,4.322,4.351,4.4
2018-06-22,2.586,2.819,3.751,4.151,4.305,4.312,4.35,4.398
2018-06-25,2.564,2.826,3.76,4.134,4.272,4.3,4.333,4.385
2018-06-26,2.518,2.831,3.78,4.125,4.261,4.296,4.329,4.381
2018-06-27,2.445,2.834,3.793,4.097,4.242,4.274,4.31,4.37
2018-06-28,2.289,2.841,3.811,4.064,4.192,4.241,4.292,4.352
2018-06-29,2.628,2.862,3.825,4.031,4.155,4.223,4.273,4.331
2018-07-02,2.519,2.78,3.778,4.004,4.104,4.193,4.243,4.298
2018-07-03,2.42,2.719,3.658,3.8824,3.9944,4.1253,4.1703,4.2238
2018-07-04,2.199,2.662,3.493,3.732,3.919,4.051,4.097,4.149
2018-07-05,2.132,2.605,3.292,3.571,3.818,3.97,4.033,4.082
2018-07-06,1.967,2.588,3.176,3.446,3.74,3.904,3.976,4.039
2018-07-09,1.991,2.602,3.104,3.34,3.682,3.87,3.946,4.009
2018-07-10,2.308,2.657,3.068,3.285,3.649,3.847,3.928,3.994
2018-07-11,2.406,2.679,3.045,3.241,3.632,3.82,3.911,3.976
2018-07-12,2.487,2.686,3.031,3.222,3.626,3.805,3.908,3.969
2018-07-13,2.48,2.686,3.027,3.208,3.613,3.799,3.902,3.961
2018-07-16,2.557,2.699,3.018,3.21,3.608,3.8,3.903,3.962
2018-07-17,2.591,2.703,3.007,3.2151,3.601,3.8,3.901,3.969
2018-07-18,2.525,2.702,2.991,3.214,3.588,3.793,3.895,3.969
2018-07-19,2.416,2.683,2.973,3.198,3.561,3.776,3.887,3.962
2018-07-20,2.346,2.675,2.961,3.183,3.536,3.748,3.875,3.953
2018-07-23,2.362,2.658,2.936,3.162,3.503,3.724,3.85,3.923
2018-07-24,2.353,2.655,2.913,3.121,3.475,3.69,3.814,3.897
2018-07-25,2.349,2.667,2.897,3.103,3.419,3.634,3.77,3.851
2018-07-26,2.321,2.66,2.878,3.071,3.363,3.556,3.727,3.812
2018-07-27,2.284,2.654,2.853,3.035,3.303,3.514,3.688,3.781
2018-07-30,2.198,2.651,2.831,2.994,3.233,3.433,3.633,3.737
2018-07-31,2.066,2.648,2.812,2.965,3.174,3.38,3.589,3.712
2018-08-01,2.028,2.622,2.776,2.935,3.119,3.333,3.554,3.682
2018-08-02,1.97,2.584,2.72,2.884,3.056,3.269,3.504,3.626
2018-08-03,1.849,2.525,2.676,2.837,3.003,3.213,3.432,3.551
2018-08-06,1.819,2.469,2.606,2.791,2.954,3.144,3.35,3.475
2018-08-07,1.613,2.386,2.519,2.728,2.895,3.068,3.271,3.395
2018-08-08,1.422,2.345,2.453,2.678,2.842,2.995,3.195,3.314
2018-08-09,1.622,2.45,2.458,2.643,2.816,2.954,3.152,3.256
2018-08-10,1.826,2.426,2.466,2.616,2.801,2.925,3.131,3.244
2018-08-13,2.113,2.491,2.471,2.603,2.791,2.915,3.119,3.235
2018-08-14,2.328,2.589,2.495,2.613,2.799,2.925,3.133,3.265
2018-08-15,2.345,2.612,2.515,2.631,2.807,2.93,3.155,3.285
2018-08-16,2.511,2.637,2.56,2.639,2.813,2.946,3.184,3.329
2018-08-17,2.58,2.65,2.605,2.653,2.817,2.971,3.219,3.364
2018-08-20,2.625,2.674,2.69,2.676,2.83,2.997,3.276,3.406
2018-08-21,2.636,2.681,2.739,2.694,2.856,3.053,3.325,3.446
2018-08-22,2.538,2.662,2.75,2.701,2.878,3.076,3.352,3.491
2018-08-23,2.454,2.649,2.755,2.731,2.887,3.128,3.405,3.512
2018-08-24,2.392,2.612,2.748,2.738,2.889,3.156,3.408,3.511
2018-08-27,2.44,2.642,2.747,2.751,2.895,3.172,3.411,3.512
2018-08-28,2.4255,2.647,2.728,2.75,2.899,3.195,3.41,3.514
2018-08-29,2.3895,2.646,2.702,2.742,2.897,3.207,3.411,3.509
2018-08-30,2.277,2.64,2.686,2.727,2.894,3.209,3.411,3.506
2018-08-31,2.309,2.633,2.68,2.72,2.894,3.207,3.415,3.503
2018-09-03,2.277,2.621,2.665,2.716,2.887,3.207,3.413,3.502
2018-09-04,2.195,2.6,2.646,2.706,2.878,3.205,3.409,3.5
2018-09-05,2.164,2.552,2.623,2.696,2.85,3.2,3.403,3.5
2018-09-06,2.494,2.633,2.638,2.7,2.845,3.201,3.407,3.5
2018-09-07,2.591,2.673,2.705,2.712,2.851,3.202,3.409,3.5
2018-09-10,2.573,2.679,2.715,2.723,2.842,3.209,3.414,3.5
2018-09-11,2.59,2.686,2.735,2.735,2.848,3.213,3.419,3.501
2018-09-12,2.557,2.675,2.734,2.751,2.846,3.216,3.437,3.513
2018-09-13,2.53,2.663,2.732,2.76,2.843,3.222,3.447,3.521
2018-09-14,2.489,2.645,2.714,2.756,2.83,3.224,3.452,3.5225
2018-09-17,2.466,2.639,2.706,2.749,2.822,3.227,3.448,3.516
2018-09-18,2.654,2.685,2.719,2.753,2.82,3.233,3.449,3.514
2018-09-19,2.562,2.668,2.719,2.751,2.818,3.235,3.453,3.513
2018-09-20,2.519,2.659,2.733,2.753,2.812,3.241,3.448,3.512
2018-09-21,2.514,2.654,2.746,2.754,2.815,3.248,3.453,3.516
2018-09-25,2.543,2.692,2.791,2.771,2.827,3.257,3.461,3.52
2018-09-26,2.553,2.711,2.879,2.785,2.83,3.267,3.475,3.523
2018-09-27,2.46,2.722,2.986,2.799,2.838,3.275,3.484,3.526
2018-09-28,2.445,2.73,3.127,2.8,2.843,3.282,3.486,3.527
2018-09-29,2.073,2.783,3.31,2.802,2.846,3.285,3.489,3.521
2018-09-30,2.653,2.766,3.473,2.802,2.847,3.287,3.489,3.521
2018-10-08,2.536,2.657,2.766,2.781,2.836,3.269,3.476,3.512
2018-10-09,2.502,2.633,2.703,2.734,2.816,3.258,3.464,3.504
2018-10-10,2.398,2.618,2.673,2.705,2.81,3.253,3.459,3.502
2018-10-11,2.36,2.611,2.65,2.692,2.801,3.251,3.455,3.506
2018-10-12,2.439,2.615,2.644,2.682,2.8,3.25,3.453,3.505
2018-10-15,2.377,2.612,2.637,2.668,2.801,3.253,3.451,3.505
2018-10-16,2.373,2.603,2.633,2.658,2.8,3.253,3.45,3.505
2018-10-17,2.353,2.604,2.632,2.651,2.818,3.254,3.45,3.505
2018-10-18,2.427,2.611,2.637,2.651,2.832,3.26,3.453,3.504
2018-10-19,2.445,2.622,2.648,2.655,2.842,3.267,3.456,3.507
2018-10-22,2.475,2.632,2.65,2.663,2.871,3.277,3.471,3.516
2018-10-23,2.451,2.635,2.653,2.672,2.903,3.289,3.488,3.532
2018-10-24,2.393,2.631,2.653,2.675,2.924,3.296,3.498,3.544
2018-10-25,2.215,2.63,2.651,2.675,2.948,3.297,3.505,3.552
2018-10-26,2.067,2.618,2.65,2.673,2.952,3.297,3.502,3.55
2018-10-29,1.852,2.609,2.651,2.672,2.958,3.297,3.502,3.55
2018-10-30,1.566,2.598,2.64,2.663,2.957,3.295,3.501,3.55
2018-10-31,2.37,2.715,2.73,2.689,2.963,3.298,3.504,3.55
2018-11-01,2.547,2.673,2.691,2.696,2.976,3.297,3.504,3.55
2018-11-02,2.477,2.649,2.662,2.694,2.981,3.296,3.505,3.55
2018-11-05,2.4345,2.638,2.652,2.691,2.986,3.294,3.505,3.55
2018-11-06,2.27,2.613,2.646,2.684,2.991,3.294,3.504,3.55
2018-11-07,2.0906,2.595,2.626,2.68,2.997,3.297,3.505,3.551
2018-11-08,1.978,2.6,2.619,2.678,3.0,3.299,3.506,3.55
2018-11-09,2.038,2.599,2.617,2.671,3.001,3.3,3.509,3.552
2018-11-12,2.309,2.624,2.627,2.675,3.001,3.3,3.51,3.553
2018-11-13,2.468,2.633,2.636,2.685,3.004,3.3,3.516,3.558
2018-11-14,2.325,2.632,2.638,2.685,3.008,3.298,3.512,3.554
2018-11-15,2.339,2.629,2.638,2.685,3.01,3.296,3.512,3.55
2018-11-16,2.345,2.629,2.641,2.684,3.023,3.297,3.513,3.553
2018-11-19,2.551,2.643,2.65,2.686,3.035,3.293,3.51,3.551
2018-11-20,2.609,2.665,2.677,2.696,3.053,3.294,3.505,3.543
2018-11-21,2.579,2.656,2.678,2.697,3.06,3.287,3.504,3.544
2018-11-22,2.456,2.642,2.668,2.697,3.064,3.281,3.495,3.535
2018-11-23,2.356,2.628,2.655,2.691,3.073,3.275,3.491,3.529
2018-11-26,2.498,2.644,2.661,2.693,3.085,3.277,3.488,3.525
2018-11-27,2.556,2.643,2.664,2.697,3.096,3.278,3.487,3.527
2018-11-28,2.539,2.65,2.663,2.699,3.104,3.277,3.486,3.528
2018-11-29,2.262,2.65,2.663,2.6969,3.1094,3.2767,3.4836,3.5278
2018-11-30,2.642,2.669,2.673,2.701,3.113,3.279,3.483,3.527
2018-12-03,2.515,2.618,2.648,2.714,3.117,3.275,3.478,3.527
2018-12-04,2.445,2.621,2.641,2.745,3.126,3.275,3.478,3.527
2018-12-05,2.267,2.581,2.613,2.782,3.133,3.276,3.478,3.526
2018-12-06,2.418,2.6,2.612,2.81,3.133,3.275,3.478,3.525
2018-12-07,2.416,2.611,2.618,2.828,3.136,3.277,3.478,3.525
2018-12-10,2.453,2.615,2.622,2.838,3.142,3.277,3.478,3.526
2018-12-11,2.463,2.624,2.625,2.848,3.145,3.274,3.475,3.521
2018-12-12,2.424,2.626,2.631,2.874,3.147,3.274,3.477,3.522
2018-12-13,2.519,2.636,2.638,2.9,3.149,3.273,3.477,3.52
2018-12-14,2.655,2.683,2.676,2.966,3.156,3.274,3.479,3.52
2018-12-17,2.625,2.697,2.727,3.002,3.164,3.275,3.48,3.52
2018-12-18,2.669,2.694,2.767,3.034,3.174,3.278,3.482,3.522
2018-12-19,2.654,2.69,2.788,3.047,3.181,3.278,3.482,3.524
2018-12-20,2.567,2.676,2.819,3.112,3.199,3.282,3.481,3.524
2018-12-21,2.486,2.649,2.866,3.154,3.209,3.284,3.48,3.517
2018-12-24,2.316,2.659,3.03,3.232,3.23,3.286,3.48,3.517
2018-12-25,2.028,2.653,3.13,3.302,3.273,3.289,3.48,3.518
2018-12-26,2.029,2.672,3.233,3.397,3.309,3.291,3.48,3.52
2018-12-27,1.793,2.695,3.322,3.47,3.339,3.294,3.48,3.52
2018-12-28,1.47,2.721,3.368,3.492,3.357,3.297,3.48,3.521
2019-01-02,2.3,2.634,2.802,3.2,3.285,3.292,3.472,3.511
2019-01-03,1.968,2.547,2.673,3.084,3.246,3.286,3.466,3.507
2019-01-04,1.649,2.563,2.615,3.01,3.215,3.27,3.453,3.497
2019-01-07,1.447,2.475,2.541,2.909,3.141,3.233,3.415,3.466
2019-01-08,1.414,2.372,2.487,2.825,3.093,3.206,3.384,3.431
2019-01-09,1.567,2.475,2.477,2.79,3.065,3.184,3.354,3.401
2019-01-10,1.743,2.587,2.502,2.781,3.031,3.149,3.321,3.377
2019-01-11,1.708,2.555,2.515,2.772,3.007,3.12,3.296,3.35
2019-01-14,1.878,2.629,2.541,2.775,2.984,3.106,3.284,3.337
2019-01-15,2.245,2.652,2.57,2.777,2.962,3.094,3.271,3.324
2019-01-16,2.306,2.64,2.576,2.777,2.942,3.079,3.262,3.314
2019-01-17,2.259,2.611,2.569,2.777,2.93,3.066,3.257,3.304
2019-01-18,2.1785,2.618,2.558,2.777,2.918,3.061,3.248,3.302
2019-01-21,2.24,2.594,2.637,2.786,2.915,3.055,3.241,3.3
2019-01-22,2.243,2.578,2.695,2.797,2.914,3.054,3.245,3.3
2019-01-23,2.244,2.584,2.709,2.806,2.909,3.052,3.246,3.3
2019-01-24,2.263,2.616,2.716,2.811,2.904,3.044,3.245,3.3
2019-01-25,2.362,2.626,2.748,2.819,2.902,3.037,3.239,3.294
2019-01-28,2.194,2.66,2.882,2.828,2.901,3.031,3.228,3.291
2019-01-29,2.078,2.766,2.982,2.835,2.9,3.027,3.211,3.282
2019-01-30,2.0021,2.765,2.997,2.84,2.901,3.026,3.199,3.271
2019-01-31,2.238,2.756,2.979,2.839,2.9,3.021,3.182,3.252
2019-02-01,2.1,2.722,2.843,2.835,2.9,3.017,3.168,3.241
2019-02-11,2.265,2.596,2.522,2.785,2.898,2.995,3.118,3.198
2019-02-12,2.017,2.513,2.497,2.76,2.872,2.961,3.079,3.172
2019-02-13,1.722,2.362,2.442,2.732,2.852,2.938,3.044,3.146
2019-02-14,1.721,2.33,2.397,2.714,2.83,2.908,3.015,3.119
2019-02-15,1.713,2.351,2.393,2.698,2.802,2.898,2.996,3.095
2019-02-18,1.8224,2.395,2.398,2.687,2.797,2.885,2.989,3.081
2019-02-19,1.967,2.398,2.404,2.676,2.778,2.876,2.979,3.073
2019-02-20,1.854,2.377,2.398,2.655,2.759,2.864,2.966,3.069
2019-02-21,2.03,2.399,2.409,2.651,2.749,2.858,2.958,3.063
2019-02-22,2.431,2.6,2.518,2.656,2.749,2.854,2.955,3.063
2019-02-25,2.605,2.658,2.628,2.659,2.752,2.85,2.953,3.059
2019-02-26,2.705,2.745,2.862,2.681,2.756,2.851,2.953,3.059
2019-02-27,2.654,2.75,2.887,2.686,2.756,2.852,2.954,3.061
2019-02-28,2.584,2.658,2.73,2.694,2.751,2.85,2.951,3.06
2019-03-01,2.155,2.511,2.565,2.7,2.75,2.85,2.95,3.059
2019-03-04,1.933,2.38,2.424,2.696,2.75,2.85,2.95,3.058
2019-03-05,2.266,2.574,2.49,2.699,2.75,2.85,2.95,3.055
2019-03-06,2.074,2.488,2.488,2.703,2.75,2.85,2.95,3.053
2019-03-07,2.06,2.517,2.487,2.705,2.751,2.85,2.95,3.054
2019-03-08,2.047,2.388,2.448,2.712,2.755,2.85,2.95,3.057
2019-03-11,2.092,2.395,2.4328,2.7172,2.7565,2.85,2.95,3.06
2019-03-12,2.365,2.601,2.458,2.732,2.761,2.851,2.95,3.066
2019-03-13,2.079,2.493,2.461,2.754,2.768,2.851,2.95,3.066
2019-03-14,2.31,2.598,2.48,2.774,2.777,2.854,2.953,3.072
2019-03-15,2.655,2.728,2.617,2.81,2.799,2.858,2.956,3.077
2019-03-18,2.756,2.709,2.861,2.832,2.814,2.86,2.958,3.082
2019-03-19,2.666,2.729,2.991,2.852,2.823,2.865,2.96,3.086
2019-03-20,2.714,2.711,2.946,2.875,2.833,2.865,2.962,3.088
2019-03-21,2.661,2.684,2.936,2.884,2.838,2.864,2.963,3.091
2019-03-22,2.62,2.664,2.97,2.884,2.837,2.862,2.962,3.092
2019-03-25,2.535,2.668,2.896,2.879,2.836,2.861,2.957,3.086
2019-03-26,2.495,2.704,2.901,2.862,2.828,2.859,2.95,3.08
2019-03-27,2.286,2.797,2.932,2.843,2.819,2.857,2.94,3.074
2019-03-28,2.041,2.705,2.923,2.825,2.807,2.848,2.931,3.062
2019-03-29,2.486,2.698,2.911,2.819,2.801,2.841,2.924,3.051
2019-04-01,2.315,2.579,2.713,2.782,2.795,2.835,2.917,3.047
2019-04-02,1.956,2.453,2.527,2.745,2.786,2.825,2.913,3.042
2019-04-03,1.663,2.357,2.403,2.697,2.767,2.818,2.909,3.044
2019-04-04,1.417,2.418,2.376,2.664,2.758,2.815,2.906,3.047
2019-04-08,1.428,2.483,2.378,2.65,2.754,2.816,2.906,3.047
2019-04-09,1.797,2.469,2.45,2.646,2.751,2.824,2.908,3.047
2019-04-10,2.278,2.654,2.566,2.655,2.755,2.833,2.914,3.053
2019-04-11,2.735,2.657,2.779,2.669,2.76,2.838,2.923,3.06
2019-04-12,2.652,2.669,2.805,2.686,2.761,2.842,2.924,3.067
2019-04-15,2.797,2.772,2.902,2.717,2.768,2.85,2.939,3.072
2019-04-16,2.883,2.787,2.982,2.759,2.774,2.853,2.947,3.077
2019-04-17,2.998,2.788,2.992,2.779,2.787,2.861,2.96,3.091
2019-04-18,2.812,2.75,3.008,2.795,2.806,2.864,2.964,3.096
2019-04-19,2.661,2.692,2.882,2.79,2.817,2.869,2.969,3.095
2019-04-22,2.557,2.654,2.896,2.791,2.822,2.872,2.974,3.101
2019-04-23,2.828,2.7,2.915,2.824,2.833,2.885,2.982,3.106
2019-04-24,2.752,2.764,2.967,2.838,2.855,2.903,2.991,3.108
2019-04-25,2.785,2.785,3.027,2.851,2.88,2.917,3.005,3.119
2019-04-26,2.496,2.735,3.012,2.859,2.896,2.932,3.016,3.129
2019-04-29,1.7,2.691,2.895,2.857,2.923,2.955,3.04,3.147
2019-04-30,2.086,2.683,2.86,2.856,2.93,2.963,3.044,3.159
2019-05-06,1.642,2.5285,2.537,2.811,2.934,2.956,3.051,3.156
2019-05-07,1.391,2.349,2.402,2.773,2.922,2.951,3.05,3.154
2019-05-08,1.141,2.286,2.372,2.741,2.91,2.947,3.05,3.151
2019-05-09,1.513,2.573,2.387,2.728,2.903,2.946,3.05,3.151
2019-05-10,1.826,2.568,2.408,2.72,2.895,2.948,3.05,3.151
2019-05-13,2.156,2.579,2.405,2.715,2.889,2.948,3.05,3.152
2019-05-14,2.4123,2.65,2.449,2.717,2.891,2.948,3.05,3.153
2019-05-15,2.5334,2.641,2.462,2.713,2.893,2.948,3.052,3.153
2019-05-16,2.281,2.607,2.44,2.708,2.896,2.947,3.051,3.157
2019-05-17,2.134,2.589,2.494,2.705,2.9,2.95,3.05,3.162
2019-05-20,2.5845,2.678,2.689,2.717,2.9,2.95,3.051,3.167
2019-05-21,2.75,2.699,2.784,2.756,2.9,2.95,3.056,3.177
2019-05-22,2.623,2.69,2.809,2.77,2.903,2.95,3.06,3.185
2019-05-23,2.584,2.648,2.757,2.784,2.901,2.951,3.063,3.19
2019-05-24,2.342,2.592,2.757,2.779,2.902,2.953,3.076,3.198
2019-05-27,2.666,2.711,2.803,2.792,2.904,2.956,3.093,3.202
2019-05-28,2.76,2.823,2.955,2.816,2.915,2.965,3.105,3.205
2019-05-29,2.491,2.785,2.981,2.818,2.917,2.966,3.108,3.206
2019-05-30,2.067,2.665,2.9,2.813,2.916,2.964,3.11,3.205
2019-05-31,2.194,2.65,2.801,2.816,2.912,2.963,3.11,3.206
2019-06-03,2.003,2.553,2.571,2.809,2.904,2.957,3.107,3.208
2019-06-04,1.738,2.399,2.414,2.821,2.902,2.953,3.108,3.208
2019-06-05,1.593,2.472,2.383,2.832,2.916,2.952,3.11,3.209
2019-06-06,1.521,2.572,2.378,2.841,2.924,2.953,3.111,3.212
2019-06-10,1.848,2.604,2.404,2.853,2.932,2.958,3.116,3.215
2019-06-11,2.053,2.589,2.428,2.859,2.94,2.973,3.115,3.213
2019-06-12,1.939,2.564,2.439,2.865,2.943,2.976,3.116,3.217
2019-06-13,1.924,2.583,2.44,2.878,2.944,2.982,3.119,3.22
2019-06-14,1.723,2.565,2.454,2.898,2.947,2.986,3.12,3.225
2019-06-17,1.801,2.491,2.669,2.898,2.947,2.991,3.121,3.228
2019-06-18,1.601,2.399,2.722,2.897,2.943,2.98,3.122,3.231
2019-06-19,1.447,2.386,2.787,2.891,2.929,2.967,3.122,3.218
2019-06-20,1.253,2.448,2.859,2.876,2.911,2.958,3.115,3.207
2019-06-21,1.112,2.416,2.807,2.852,2.895,2.938,3.112,3.19
2019-06-24,1.0,2.326,2.762,2.805,2.859,2.906,3.093,3.17
2019-06-25,1.023,2.466,2.711,2.76,2.809,2.878,3.075,3.138
2019-06-26,0.991,2.417,2.626,2.731,2.758,2.847,3.059,3.112
2019-06-27,0.9615,2.61,2.571,2.703,2.722,2.824,3.05,3.105
2019-06-28,1.3705,2.604,2.591,2.684,2.708,2.803,3.047,3.103
2019-07-01,1.065,2.319,2.364,2.603,2.681,2.779,3.042,3.099
2019-07-02,0.914,2.032,2.198,2.534,2.657,2.76,3.039,3.096
2019-07-03,0.877,2.145,2.095,2.492,2.641,2.751,3.036,3.096
2019-07-04,0.844,2.139,2.059,2.465,2.627,2.733,3.032,3.094
2019-07-05,1.055,2.271,2.066,2.463,2.606,2.712,3.024,3.084
2019-07-08,1.445,2.449,2.108,2.467,2.603,2.707,3.022,3.086
2019-07-09,1.773,2.54,2.374,2.484,2.601,2.702,3.019,3.087
2019-07-10,1.814,2.543,2.348,2.486,2.6,2.7,3.017,3.089
2019-07-11,1.998,2.497,2.32,2.483,2.6,2.7,3.015,3.088
2019-07-12,2.235,2.559,2.378,2.487,2.6,2.7,3.015,3.091
2019-07-15,2.6175,2.669,2.638,2.498,2.6,2.7,3.018,3.093
2019-07-16,2.725,2.724,2.88,2.532,2.609,2.702,3.018,3.096
2019-07-17,2.711,2.734,2.894,2.557,2.613,2.704,3.018,3.099
2019-07-18,2.772,2.748,2.951,2.577,2.623,2.704,3.018,3.101
2019-07-19,2.827,2.753,2.989,2.591,2.631,2.705,3.018,3.101
2019-07-22,2.6698,2.692,2.885,2.592,2.628,2.704,3.018,3.1
2019-07-23,2.562,2.634,2.765,2.591,2.628,2.703,3.017,3.097
2019-07-24,2.481,2.561,2.631,2.59,2.625,2.703,3.016,3.096
2019-07-25,2.628,2.642,2.663,2.594,2.625,2.704,3.015,3.096
2019-07-26,2.636,2.647,2.688,2.597,2.629,2.704,3.016,3.096
2019-07-29,2.629,2.657,2.69,2.6,2.631,2.706,3.016,3.098
2019-07-30,2.621,2.663,2.71,2.602,2.636,2.708,3.017,3.098
2019-07-31,2.642,2.673,2.704,2.606,2.644,2.708,3.017,3.098
2019-08-01,2.634,2.638,2.59,2.6,2.646,2.708,3.016,3.096
2019-08-02,2.634,2.647,2.599,2.6,2.649,2.707,3.018,3.096
2019-08-05,2.544,2.619,2.517,2.594,2.646,2.706,3.015,3.094
2019-08-06,2.261,2.494,2.486,2.584,2.635,2.703,3.01,3.087
2019-08-07,2.22,2.52,2.433,2.564,2.623,2.701,3.005,3.083
2019-08-08,2.5,2.578,2.438,2.562,2.618,2.701,3.004,3.0805
2019-08-09,2.596,2.644,2.512,2.571,2.618,2.706,3.002,3.0785
2019-08-12,2.629,2.656,2.637,2.588,2.625,2.71,3.001,3.0755
2019-08-13,2.667,2.703,2.772,2.613,2.644,2.713,3.001,3.0785
2019-08-14,2.689,2.695,2.803,2.636,2.656,2.72,3.001,3.083
2019-08-15,2.659,2.678,2.772,2.649,2.661,2.726,2.997,3.0825
2019-08-16,2.665,2.673,2.776,2.653,2.666,2.728,2.996,3.0775
2019-08-19,2.666,2.672,2.773,2.656,2.669,2.729,2.998,3.074
2019-08-20,2.642,2.664,2.791,2.656,2.671,2.73,2.999,3.068
2019-08-21,2.5832,2.653,2.754,2.655,2.674,2.734,2.996,3.064
2019-08-22,2.544,2.642,2.754,2.656,2.682,2.741,2.996,3.059
2019-08-23,2.586,2.651,2.745,2.663,2.69,2.748,2.996,3.056
2019-08-26,2.639,2.669,2.739,2.66,2.694,2.751,2.995,3.055
2019-08-27,2.677,2.687,2.741,2.662,2.7,2.753,2.993,3.055
2019-08-28,2.609,2.682,2.754,2.661,2.702,2.753,2.991,3.055
2019-08-29,2.478,2.6702,2.735,2.6611,2.7002,2.7513,2.9921,3.0545
2019-08-30,2.572,2.665,2.701,2.661,2.701,2.7525,2.99,3.051
2019-09-02,2.55,2.653,2.662,2.661,2.7,2.754,2.991,3.05
2019-09-03,2.513,2.61,2.621,2.664,2.701,2.757,2.991,3.052
2019-09-04,2.445,2.604,2.595,2.662,2.702,2.758,2.991,3.051
2019-09-05,2.536,2.636,2.603,2.665,2.704,2.761,2.991,3.052
2019-09-06,2.597,2.652,2.652,2.681,2.708,2.768,2.991,3.052
2019-09-09,2.607,2.652,2.661,2.688,2.707,2.768,2.989,3.051
2019-09-10,2.553,2.628,2.64,2.677,2.707,2.772,2.98,3.046
2019-09-11,2.451,2.645,2.683,2.679,2.707,2.778,2.979,3.043
2019-09-12,2.369,2.65,2.663,2.682,2.709,2.787,2.976,3.042
2019-09-16,2.336,2.642,2.663,2.682,2.71,2.792,2.972,3.043
2019-09-17,2.565,2.638,2.659,2.685,2.708,2.795,2.97,3.043
2019-09-18,2.633,2.654,2.668,2.692,2.706,2.798,2.97,3.044
2019-09-19,2.737,2.709,2.738,2.704,2.709,2.8,2.97,3.045
2019-09-20,2.746,2.731,2.808,2.719,2.717,2.808,2.971,3.046
2019-09-23,2.759,2.732,2.884,2.737,2.725,2.813,2.97,3.048
2019-09-24,2.369,2.676,2.952,2.751,2.729,2.813,2.969,3.048
2019-09-25,2.046,2.572,2.953,2.75,2.729,2.815,2.966,3.047
2019-09-26,1.637,2.577,2.967,2.749,2.732,2.815,2.965,3.048
2019-09-27,1.313,2.59,2.95,2.75,2.726,2.816,2.964,3.048
2019-09-30,2.635,2.843,3.018,2.762,2.728,2.819,2.964,3.048
2019-10-08,2.627,2.688,2.724,2.754,2.724,2.817,2.96,3.048
2019-10-09,2.202,2.627,2.601,2.728,2.72,2.813,2.957,3.047
2019-10-10,2.016,2.595,2.512,2.7085,2.718,2.814,2.955,3.049
2019-10-11,1.911,2.556,2.502,2.703,2.718,2.813,2.953,3.05
2019-10-14,2.555,2.651,2.495,2.699,2.722,2.816,2.951,3.049
2019-10-15,2.703,2.684,2.735,2.703,2.731,2.821,2.951,3.049
2019-10-16,2.694,2.686,2.714,2.704,2.732,2.822,2.95,3.048
2019-10-17,2.585,2.663,2.697,2.709,2.736,2.825,2.95,3.05
2019-10-18,2.618,2.691,2.709,2.713,2.746,2.834,2.95,3.051
2019-10-21,2.682,2.691,2.797,2.723,2.763,2.841,2.951,3.054
2019-10-22,2.799,2.789,2.84,2.75,2.793,2.851,2.955,3.057
2019-10-23,2.654,2.693,2.892,2.761,2.808,2.86,2.962,3.061
2019-10-24,2.446,2.661,2.895,2.769,2.824,2.865,2.965,3.061
2019-10-25,2.506,2.669,2.851,2.774,2.831,2.873,2.972,3.063
2019-10-28,2.478,2.671,2.838,2.773,2.84,2.875,2.971,3.063
2019-10-29,2.368,2.67,2.811,2.773,2.847,2.881,2.974,3.067
2019-10-30,2.303,2.683,2.778,2.771,2.864,2.893,2.979,3.074
2019-10-31,2.59,2.685,2.763,2.775,2.887,2.903,2.983,3.076
2019-11-01,2.301,2.616,2.628,2.775,2.897,2.91,2.987,3.079
2019-11-04,2.075,2.529,2.532,2.77,2.919,2.929,2.995,3.084
2019-11-05,1.88,2.498,2.456,2.759,2.933,2.938,3.0,3.086
