,1M,1W,1Y,2W,3M,6M,9M,O/N
2022-04-14,2.267,1.905,2.572,1.924,2.343,2.429,2.488,1.552
2022-04-15,2.253,1.822,2.567,1.884,2.336,2.421,2.482,1.339
2022-04-18,2.245,1.876,2.562,1.904,2.331,2.418,2.476,1.403
2022-04-19,2.237,1.801,2.558,2.021,2.327,2.415,2.472,1.294
2022-04-20,2.23,1.937,2.555,1.971,2.323,2.411,2.465,1.303
2022-04-21,2.222,1.804,2.549,1.971,2.313,2.407,2.461,1.294
2022-04-22,2.213,1.7,2.54,1.946,2.305,2.398,2.451,1.255
2022-04-24,2.194,1.809,2.53,1.961,2.274,2.38,2.436,1.302
2022-04-25,2.181,1.712,2.516,1.945,2.262,2.368,2.424,1.303
2022-04-26,2.166,1.681,2.507,1.892,2.252,2.355,2.413,1.306
2022-04-27,2.154,1.743,2.497,1.889,2.242,2.346,2.404,1.303
2022-04-28,2.142,1.88,2.484,1.975,2.231,2.334,2.393,1.301
2022-04-29,2.125,2.006,2.474,2.022,2.217,2.324,2.384,1.838
2022-05-05,2.116,1.903,2.474,1.907,2.209,2.317,2.381,1.783
2022-05-06,2.114,1.789,2.468,1.77,2.202,2.311,2.376,1.351
2022-05-07,2.109,1.699,2.462,1.8,2.195,2.308,2.371,1.294
2022-05-09,2.089,1.814,2.45,1.751,2.186,2.304,2.364,1.309
2022-05-10,2.078,1.63,2.442,1.75,2.181,2.3,2.356,1.305
2022-05-11,2.071,1.708,2.431,1.656,2.173,2.289,2.35,1.325
2022-05-12,2.064,1.714,2.42,1.671,2.166,2.275,2.341,1.309
2022-05-13,2.015,1.671,2.408,1.6145,2.155,2.264,2.33,1.31
2022-05-16,1.978,1.714,2.393,1.624,2.145,2.255,2.313,1.311
2022-05-17,1.945,1.584,2.377,1.594,2.109,2.239,2.301,1.325
2022-05-18,1.941,1.647,2.359,1.645,2.078,2.222,2.288,1.326
2022-05-19,1.937,1.654,2.343,1.669,2.067,2.208,2.275,1.414
2022-05-20,1.932,1.665,2.337,1.701,2.05,2.186,2.261,1.322
2022-05-23,1.9,1.693,2.331,1.704,2.021,2.167,2.254,1.323
2022-05-24,1.897,1.681,2.323,1.691,2.013,2.151,2.242,1.325
2022-05-25,1.871,1.785,2.326,1.737,2.009,2.143,2.243,1.347
2022-05-26,1.875,1.765,2.325,1.737,1.99,2.136,2.243,1.364
2022-05-27,1.854,1.777,2.323,1.738,1.995,2.13,2.239,1.381
2022-05-30,1.856,1.814,2.319,1.803,1.997,2.126,2.236,1.405
2022-05-31,1.865,1.898,2.318,1.757,1.998,2.129,2.238,1.588
2022-06-01,1.865,1.652,2.317,1.641,1.998,2.13,2.238,1.413
2022-06-02,1.87,1.674,2.323,1.625,1.999,2.133,2.241,1.432
